bin_id,bin_name,amc_zone,waste_type,timestamp,fill_level_percent,ambient_temp_c,battery_voltage_v,tilt_angle_deg,signal_rssi_dbm,collection_required
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-12T19:16:27.460849+00:00,28.5,30.5,3.97,1.5,-65,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-12T20:16:27.460849+00:00,29.3,30.1,3.97,0.6,-70,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-12T21:16:27.460849+00:00,30.6,30.7,3.97,1.2,-71,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-12T22:16:27.460849+00:00,31.2,30.0,3.97,0.6,-67,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-12T23:16:27.460849+00:00,31.9,30.0,3.97,0.5,-77,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-13T00:16:27.460849+00:00,32.3,30.7,3.97,1.4,-70,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-13T01:16:27.460849+00:00,32.7,30.1,3.97,0.5,-80,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-13T02:16:27.460849+00:00,32.5,30.5,3.96,1.4,-81,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-13T03:16:27.460849+00:00,32.7,29.9,3.96,1.5,-72,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-13T04:16:27.460849+00:00,32.8,30.5,3.96,0.6,-75,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-13T05:16:27.460849+00:00,32.9,30.3,3.96,1.1,-81,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-13T06:16:27.460849+00:00,32.9,30.0,3.96,0.8,-65,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-13T07:16:27.460849+00:00,32.7,30.2,3.96,0.6,-81,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-13T08:16:27.460849+00:00,33.4,30.2,3.96,0.8,-72,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-13T09:16:27.460849+00:00,34.7,30.6,3.96,0.8,-70,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-13T10:16:27.460849+00:00,35.7,30.5,3.96,0.9,-65,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-13T11:16:27.460849+00:00,36.8,30.2,3.96,0.8,-64,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-13T12:16:27.460849+00:00,37.7,37.3,3.96,0.3,-77,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-13T13:16:27.460849+00:00,38.7,37.6,3.96,0.3,-79,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-13T14:16:27.460849+00:00,39.8,37.2,3.96,1.1,-72,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-13T15:16:27.460849+00:00,41.0,37.6,3.96,0.5,-69,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-13T16:16:27.460849+00:00,41.8,37.4,3.96,0.9,-79,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-13T17:16:27.460849+00:00,42.5,30.1,3.96,0.9,-79,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-13T18:16:27.460849+00:00,43.2,30.4,3.96,0.9,-70,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-13T19:16:27.460849+00:00,44.1,30.6,3.96,0.8,-76,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-13T20:16:27.460849+00:00,45.2,30.4,3.96,0.2,-82,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-13T21:16:27.460849+00:00,46.2,30.2,3.96,1.2,-80,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-13T22:16:27.460849+00:00,46.6,30.2,3.96,0.6,-76,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-13T23:16:27.460849+00:00,46.8,30.2,3.96,0.9,-75,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-14T00:16:27.460849+00:00,47.0,30.4,3.96,1.2,-67,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-14T01:16:27.460849+00:00,47.2,30.5,3.96,0.7,-70,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-14T02:16:27.460849+00:00,47.8,30.3,3.96,0.6,-74,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-14T03:16:27.460849+00:00,47.9,30.6,3.95,0.8,-73,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-14T04:16:27.460849+00:00,47.9,30.1,3.95,0.3,-80,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-14T05:16:27.460849+00:00,48.5,30.6,3.95,1.2,-71,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-14T06:16:27.460849+00:00,49.0,30.0,3.95,1.3,-66,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-14T07:16:27.460849+00:00,49.5,30.3,3.95,0.9,-73,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-14T08:16:27.460849+00:00,49.8,29.9,3.95,0.7,-70,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-14T09:16:27.460849+00:00,51.0,30.4,3.95,0.7,-79,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-14T10:16:27.460849+00:00,52.0,30.5,3.95,0.8,-72,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-14T11:16:27.460849+00:00,52.7,30.1,3.95,0.3,-74,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-14T12:16:27.460849+00:00,53.7,37.1,3.95,1.3,-67,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-14T13:16:27.460849+00:00,54.5,37.7,3.95,1.1,-64,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-14T14:16:27.460849+00:00,55.6,37.6,3.95,0.3,-65,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-14T15:16:27.460849+00:00,56.6,37.7,3.95,0.8,-81,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-14T16:16:27.460849+00:00,57.3,37.3,3.95,1.5,-74,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-14T17:16:27.460849+00:00,58.7,30.5,3.95,0.3,-74,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-14T18:16:27.460849+00:00,59.6,30.1,3.95,1.6,-79,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-14T19:16:27.460849+00:00,60.5,30.0,3.95,1.5,-80,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-14T20:16:27.460849+00:00,61.7,30.6,3.95,1.4,-70,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-14T21:16:27.460849+00:00,62.8,30.4,3.95,0.7,-68,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-14T22:16:27.460849+00:00,63.2,30.4,3.95,0.4,-82,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-14T23:16:27.460849+00:00,63.5,30.5,3.95,1.4,-68,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-15T00:16:27.460849+00:00,64.4,30.0,3.95,1.4,-80,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-15T01:16:27.460849+00:00,64.7,30.2,3.95,1.5,-82,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-15T02:16:27.460849+00:00,65.0,30.2,3.95,0.5,-74,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-15T03:16:27.460849+00:00,65.2,30.1,3.95,1.6,-72,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-15T04:16:27.460849+00:00,65.2,30.4,3.94,0.3,-74,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-15T05:16:27.460849+00:00,65.3,30.6,3.94,0.3,-74,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-15T06:16:27.460849+00:00,65.6,30.0,3.94,0.3,-65,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-15T07:16:27.460849+00:00,66.2,30.6,3.94,0.3,-70,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-15T08:16:27.460849+00:00,66.4,30.5,3.94,1.3,-68,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-15T09:16:27.460849+00:00,67.4,30.3,3.94,1.5,-65,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-15T10:16:27.460849+00:00,68.4,30.4,3.94,0.6,-82,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-15T11:16:27.460849+00:00,69.4,30.6,3.94,1.5,-79,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-15T12:16:27.460849+00:00,70.3,37.5,3.94,1.5,-79,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-15T13:16:27.460849+00:00,71.1,37.5,3.94,0.4,-75,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-15T14:16:27.460849+00:00,72.3,37.3,3.94,1.5,-65,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-15T15:16:27.460849+00:00,73.2,37.6,3.94,0.5,-78,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-15T16:16:27.460849+00:00,73.6,37.3,3.94,1.4,-69,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-15T17:16:27.460849+00:00,74.6,30.4,3.94,0.6,-69,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-15T18:16:27.460849+00:00,75.4,30.1,3.94,1.1,-77,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-15T19:16:27.460849+00:00,76.6,30.5,3.94,0.8,-80,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-15T20:16:27.460849+00:00,77.7,30.3,3.94,1.2,-78,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-15T21:16:27.460849+00:00,78.9,30.4,3.94,1.6,-65,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-15T22:16:27.460849+00:00,79.0,30.1,3.94,0.5,-78,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-15T23:16:27.460849+00:00,79.5,30.2,3.94,1.4,-76,False
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-16T00:16:27.460849+00:00,80.2,30.2,3.94,0.4,-66,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-16T01:16:27.460849+00:00,80.4,30.6,3.94,0.4,-69,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-16T02:16:27.460849+00:00,80.7,30.2,3.94,1.6,-71,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-16T03:16:27.460849+00:00,80.8,30.0,3.94,1.1,-80,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-16T04:16:27.460849+00:00,80.9,30.6,3.94,0.2,-77,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-16T05:16:27.460849+00:00,81.1,30.7,3.93,1.5,-67,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-16T06:16:27.460849+00:00,81.4,30.3,3.93,1.1,-69,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-16T07:16:27.460849+00:00,81.8,30.4,3.93,0.5,-80,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-16T08:16:27.460849+00:00,82.0,30.6,3.93,1.1,-82,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-16T09:16:27.460849+00:00,83.0,30.1,3.93,0.3,-70,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-16T10:16:27.460849+00:00,84.6,29.9,3.93,1.4,-76,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-16T11:16:27.460849+00:00,85.5,30.5,3.93,0.7,-81,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-16T12:16:27.460849+00:00,86.8,37.3,3.93,0.6,-65,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-16T13:16:27.460849+00:00,88.3,37.2,3.93,0.9,-78,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-16T14:16:27.460849+00:00,89.2,37.0,3.93,0.4,-67,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-16T15:16:27.460849+00:00,90.2,36.9,3.93,0.7,-66,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-16T16:16:27.460849+00:00,91.5,37.2,3.93,0.6,-71,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-16T17:16:27.460849+00:00,92.8,30.4,3.93,0.8,-66,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-16T18:16:27.460849+00:00,94.3,30.6,3.93,0.3,-77,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-16T19:16:27.460849+00:00,95.4,29.9,3.93,1.2,-67,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-16T20:16:27.460849+00:00,96.2,30.2,3.93,1.2,-82,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-16T21:16:27.460849+00:00,97.2,30.4,3.93,0.5,-81,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-16T22:16:27.460849+00:00,97.2,30.5,3.93,0.6,-82,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-16T23:16:27.460849+00:00,97.5,30.1,3.93,0.7,-69,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-17T00:16:27.460849+00:00,97.4,30.1,3.93,0.8,-69,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-17T01:16:27.460849+00:00,97.8,30.1,3.93,1.4,-82,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-17T02:16:27.460849+00:00,98.0,30.0,3.93,0.8,-75,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-17T03:16:27.460849+00:00,98.0,30.4,3.93,1.4,-74,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-17T04:16:27.460849+00:00,98.8,30.3,3.93,1.1,-80,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-17T05:16:27.460849+00:00,99.0,30.1,3.93,0.2,-74,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-17T06:16:27.460849+00:00,99.0,30.3,3.92,0.9,-78,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-17T07:16:27.460849+00:00,99.2,30.4,3.92,1.3,-70,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-17T08:16:27.460849+00:00,99.9,30.0,3.92,0.5,-71,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-17T09:16:27.460849+00:00,100.0,30.1,3.92,1.3,-73,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-17T10:16:27.460849+00:00,100.0,30.6,3.92,1.6,-79,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-17T11:16:27.460849+00:00,100.0,30.0,3.92,0.3,-82,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-17T12:16:27.460849+00:00,100.0,37.1,3.92,0.2,-67,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-17T13:16:27.460849+00:00,100.0,37.5,3.92,0.3,-72,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-17T14:16:27.460849+00:00,100.0,37.3,3.92,1.5,-67,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-17T15:16:27.460849+00:00,100.0,37.3,3.92,1.5,-67,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-17T16:16:27.460849+00:00,100.0,36.9,3.92,0.5,-74,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-17T17:16:27.460849+00:00,100.0,30.1,3.92,0.5,-80,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-17T18:16:27.460849+00:00,100.0,30.7,3.92,1.4,-79,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-17T19:16:27.460849+00:00,100.0,30.4,3.92,1.3,-68,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-17T20:16:27.460849+00:00,100.0,30.5,3.92,0.4,-79,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-17T21:16:27.460849+00:00,100.0,30.0,3.92,1.0,-78,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-17T22:16:27.460849+00:00,100.0,30.3,3.92,1.2,-67,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-17T23:16:27.460849+00:00,100.0,30.3,3.92,0.3,-64,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-18T00:16:27.460849+00:00,99.7,30.2,3.92,1.3,-81,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-18T01:16:27.460849+00:00,99.9,29.9,3.92,0.2,-67,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-18T02:16:27.460849+00:00,99.8,30.6,3.92,0.8,-72,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-18T03:16:27.460849+00:00,100.0,30.2,3.92,1.2,-70,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-18T04:16:27.460849+00:00,100.0,30.4,3.92,0.7,-76,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-18T05:16:27.460849+00:00,99.9,30.3,3.92,1.0,-67,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-18T06:16:27.460849+00:00,100.0,29.9,3.92,0.7,-76,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-18T07:16:27.460849+00:00,100.0,30.6,3.91,0.5,-70,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-18T08:16:27.460849+00:00,100.0,30.0,3.91,0.5,-75,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-18T09:16:27.460849+00:00,100.0,30.3,3.91,0.7,-70,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-18T10:16:27.460849+00:00,100.0,30.2,3.91,1.0,-64,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-18T11:16:27.460849+00:00,100.0,29.9,3.91,1.3,-67,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-18T12:16:27.460849+00:00,100.0,37.6,3.91,1.2,-66,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-18T13:16:27.460849+00:00,100.0,37.4,3.91,0.7,-81,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-18T14:16:27.460849+00:00,100.0,37.6,3.91,0.4,-64,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-18T15:16:27.460849+00:00,100.0,37.4,3.91,1.3,-75,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-18T16:16:27.460849+00:00,100.0,37.2,3.91,0.9,-82,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-18T17:16:27.460849+00:00,100.0,30.1,3.91,0.7,-77,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-18T18:16:27.460849+00:00,100.0,30.5,3.91,0.9,-80,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-18T19:16:27.460849+00:00,100.0,30.7,3.91,0.6,-66,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-18T20:16:27.460849+00:00,100.0,30.5,3.91,0.9,-64,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-18T21:16:27.460849+00:00,100.0,30.0,3.91,1.6,-71,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-18T22:16:27.460849+00:00,99.9,30.5,3.91,0.6,-75,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-18T23:16:27.460849+00:00,100.0,30.1,3.91,1.5,-73,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-19T00:16:27.460849+00:00,100.0,30.4,3.91,0.6,-75,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-19T01:16:27.460849+00:00,100.0,30.2,3.91,1.6,-82,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-19T02:16:27.460849+00:00,100.0,30.2,3.91,1.1,-67,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-19T03:16:27.460849+00:00,100.0,30.6,3.91,0.6,-67,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-19T04:16:27.460849+00:00,100.0,30.4,3.91,0.5,-70,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-19T05:16:27.460849+00:00,100.0,30.1,3.91,1.3,-70,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-19T06:16:27.460849+00:00,100.0,30.7,3.91,0.3,-68,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-19T07:16:27.460849+00:00,100.0,30.3,3.91,1.1,-70,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-19T08:16:27.460849+00:00,100.0,29.9,3.9,0.8,-65,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-19T09:16:27.460849+00:00,100.0,30.1,3.9,0.9,-81,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-19T10:16:27.460849+00:00,100.0,30.5,3.9,1.0,-69,True
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-19T11:16:27.460849+00:00,100.0,30.1,3.9,0.8,-65,True
